GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US47045,47045,United States - Tennessee - Dyer County,Dyer County,84.4,1.5
0100000US,,United States,0500000US47047,47047,United States - Tennessee - Fayette County,Fayette County,87.2,1.3
0100000US,,United States,0500000US47049,47049,United States - Tennessee - Fentress County,Fentress County,71.8,3.2
0100000US,,United States,0500000US47051,47051,United States - Tennessee - Franklin County,Franklin County,80.9,1.8
0100000US,,United States,0500000US47053,47053,United States - Tennessee - Gibson County,Gibson County,83.9,1.2
0100000US,,United States,0500000US47055,47055,United States - Tennessee - Giles County,Giles County,80.4,1.6
0100000US,,United States,0500000US47057,47057,United States - Tennessee - Grainger County,Grainger County,77.4,2.0
0100000US,,United States,0500000US47059,47059,United States - Tennessee - Greene County,Greene County,80.4,1.2
0100000US,,United States,0500000US47061,47061,United States - Tennessee - Grundy County,Grundy County,71.1,2.5
0100000US,,United States,0500000US47063,47063,United States - Tennessee - Hamblen County,Hamblen County,80.6,1.4
0100000US,,United States,0500000US47065,47065,United States - Tennessee - Hamilton County,Hamilton County,87.0,0.6
0100000US,,United States,0500000US47067,47067,United States - Tennessee - Hancock County,Hancock County,76.3,2.7
0100000US,,United States,0500000US47069,47069,United States - Tennessee - Hardeman County,Hardeman County,76.2,1.8
0100000US,,United States,0500000US47071,47071,United States - Tennessee - Hardin County,Hardin County,79.0,2.4
0100000US,,United States,0500000US47073,47073,United States - Tennessee - Hawkins County,Hawkins County,81.3,1.5
0100000US,,United States,0500000US47075,47075,United States - Tennessee - Haywood County,Haywood County,77.8,2.5
0100000US,,United States,0500000US47077,47077,United States - Tennessee - Henderson County,Henderson County,81.2,1.8
0100000US,,United States,0500000US47079,47079,United States - Tennessee - Henry County,Henry County,83.5,1.7
0100000US,,United States,0500000US47081,47081,United States - Tennessee - Hickman County,Hickman County,75.3,2.2
0100000US,,United States,0500000US47083,47083,United States - Tennessee - Houston County,Houston County,80.5,2.7
0100000US,,United States,0500000US47085,47085,United States - Tennessee - Humphreys County,Humphreys County,84.7,2.0
0100000US,,United States,0500000US47087,47087,United States - Tennessee - Jackson County,Jackson County,73.9,2.9
0100000US,,United States,0500000US47089,47089,United States - Tennessee - Jefferson County,Jefferson County,81.1,1.5
0100000US,,United States,0500000US47091,47091,United States - Tennessee - Johnson County,Johnson County,74.2,2.3
0100000US,,United States,0500000US47093,47093,United States - Tennessee - Knox County,Knox County,89.9,0.5
0100000US,,United States,0500000US47095,47095,United States - Tennessee - Lake County,Lake County,71.5,3.5
0100000US,,United States,0500000US47097,47097,United States - Tennessee - Lauderdale County,Lauderdale County,74.9,1.5
0100000US,,United States,0500000US47099,47099,United States - Tennessee - Lawrence County,Lawrence County,79.0,1.3
0100000US,,United States,0500000US47101,47101,United States - Tennessee - Lewis County,Lewis County,79.1,3.6
0100000US,,United States,0500000US47103,47103,United States - Tennessee - Lincoln County,Lincoln County,82.3,1.8
0100000US,,United States,0500000US47105,47105,United States - Tennessee - Loudon County,Loudon County,85.6,1.3
0100000US,,United States,0500000US47107,47107,United States - Tennessee - McMinn County,McMinn County,82.5,1.6
0100000US,,United States,0500000US47109,47109,United States - Tennessee - McNairy County,McNairy County,78.8,2.2
0100000US,,United States,0500000US47111,47111,United States - Tennessee - Macon County,Macon County,74.4,3.1
0100000US,,United States,0500000US47113,47113,United States - Tennessee - Madison County,Madison County,86.7,0.9
0100000US,,United States,0500000US47115,47115,United States - Tennessee - Marion County,Marion County,76.8,2.5
0100000US,,United States,0500000US47117,47117,United States - Tennessee - Marshall County,Marshall County,81.7,1.9
0100000US,,United States,0500000US47119,47119,United States - Tennessee - Maury County,Maury County,86.4,1.2
0100000US,,United States,0500000US47121,47121,United States - Tennessee - Meigs County,Meigs County,75.1,2.9
0100000US,,United States,0500000US47123,47123,United States - Tennessee - Monroe County,Monroe County,77.9,2.0
0100000US,,United States,0500000US47125,47125,United States - Tennessee - Montgomery County,Montgomery County,91.0,0.7
0100000US,,United States,0500000US47127,47127,United States - Tennessee - Moore County,Moore County,83.8,2.9
0100000US,,United States,0500000US47129,47129,United States - Tennessee - Morgan County,Morgan County,80.2,2.0
0100000US,,United States,0500000US47131,47131,United States - Tennessee - Obion County,Obion County,81.1,1.8
0100000US,,United States,0500000US47133,47133,United States - Tennessee - Overton County,Overton County,77.7,2.2
0100000US,,United States,0500000US47135,47135,United States - Tennessee - Perry County,Perry County,77.3,3.2
0100000US,,United States,0500000US47137,47137,United States - Tennessee - Pickett County,Pickett County,75.5,4.4
0100000US,,United States,0500000US47139,47139,United States - Tennessee - Polk County,Polk County,77.6,2.3
0100000US,,United States,0500000US47141,47141,United States - Tennessee - Putnam County,Putnam County,84.0,1.2
0100000US,,United States,0500000US47143,47143,United States - Tennessee - Rhea County,Rhea County,76.8,2.4
0100000US,,United States,0500000US47145,47145,United States - Tennessee - Roane County,Roane County,83.7,1.5
0100000US,,United States,0500000US47147,47147,United States - Tennessee - Robertson County,Robertson County,85.9,1.0
0100000US,,United States,0500000US47149,47149,United States - Tennessee - Rutherford County,Rutherford County,90.2,0.7
0100000US,,United States,0500000US47151,47151,United States - Tennessee - Scott County,Scott County,75.2,2.7
0100000US,,United States,0500000US47153,47153,United States - Tennessee - Sequatchie County,Sequatchie County,82.0,3.6
0100000US,,United States,0500000US47155,47155,United States - Tennessee - Sevier County,Sevier County,81.8,1.3
0100000US,,United States,0500000US47157,47157,United States - Tennessee - Shelby County,Shelby County,86.7,0.3
0100000US,,United States,0500000US47159,47159,United States - Tennessee - Smith County,Smith County,80.7,2.2
0100000US,,United States,0500000US47161,47161,United States - Tennessee - Stewart County,Stewart County,84.8,2.5
0100000US,,United States,0500000US47163,47163,United States - Tennessee - Sullivan County,Sullivan County,84.7,0.8
0100000US,,United States,0500000US47165,47165,United States - Tennessee - Sumner County,Sumner County,88.2,0.7
0100000US,,United States,0500000US47167,47167,United States - Tennessee - Tipton County,Tipton County,85.2,1.2
0100000US,,United States,0500000US47169,47169,United States - Tennessee - Trousdale County,Trousdale County,76.1,3.3
0100000US,,United States,0500000US47171,47171,United States - Tennessee - Unicoi County,Unicoi County,77.2,2.7
0100000US,,United States,0500000US47173,47173,United States - Tennessee - Union County,Union County,74.4,2.5
0100000US,,United States,0500000US47175,47175,United States - Tennessee - Van Buren County,Van Buren County,80.2,3.0
0100000US,,United States,0500000US47177,47177,United States - Tennessee - Warren County,Warren County,78.3,1.7
0100000US,,United States,0500000US47179,47179,United States - Tennessee - Washington County,Washington County,87.1,1.0
0100000US,,United States,0500000US47181,47181,United States - Tennessee - Wayne County,Wayne County,75.4,2.0
0100000US,,United States,0500000US47183,47183,United States - Tennessee - Weakley County,Weakley County,83.6,1.5
0100000US,,United States,0500000US47185,47185,United States - Tennessee - White County,White County,79.5,2.2
0100000US,,United States,0500000US47187,47187,United States - Tennessee - Williamson County,Williamson County,94.8,0.6
0100000US,,United States,0500000US47189,47189,United States - Tennessee - Wilson County,Wilson County,88.7,0.9
0100000US,,United States,0400000US48,48,United States - Texas,Texas,81.6,0.1
0100000US,,United States,0500000US48001,48001,United States - Texas - Anderson County,Anderson County,80.2,1.5
0100000US,,United States,0500000US48003,48003,United States - Texas - Andrews County,Andrews County,76.7,3.1
0100000US,,United States,0500000US48005,48005,United States - Texas - Angelina County,Angelina County,79.2,1.4
0100000US,,United States,0500000US48007,48007,United States - Texas - Aransas County,Aransas County,84.3,2.3
0100000US,,United States,0500000US48009,48009,United States - Texas - Archer County,Archer County,87.3,1.9
0100000US,,United States,0500000US48011,48011,United States - Texas - Armstrong County,Armstrong County,89.4,5.4
0100000US,,United States,0500000US48013,48013,United States - Texas - Atascosa County,Atascosa County,75.8,1.9
0100000US,,United States,0500000US48015,48015,United States - Texas - Austin County,Austin County,86.0,1.7
0100000US,,United States,0500000US48017,48017,United States - Texas - Bailey County,Bailey County,64.7,6.7
0100000US,,United States,0500000US48019,48019,United States - Texas - Bandera County,Bandera County,86.4,2.7
0100000US,,United States,0500000US48021,48021,United States - Texas - Bastrop County,Bastrop County,79.6,1.4
0100000US,,United States,0500000US48023,48023,United States - Texas - Baylor County,Baylor County,84.6,4.0
0100000US,,United States,0500000US48025,48025,United States - Texas - Bee County,Bee County,71.4,2.6
0100000US,,United States,0500000US48027,48027,United States - Texas - Bell County,Bell County,89.5,0.5
0100000US,,United States,0500000US48029,48029,United States - Texas - Bexar County,Bexar County,83.0,0.3
0100000US,,United States,0500000US48031,48031,United States - Texas - Blanco County,Blanco County,88.2,3.0
0100000US,,United States,0500000US48033,48033,United States - Texas - Borden County,Borden County,92.1,3.8
0100000US,,United States,0500000US48035,48035,United States - Texas - Bosque County,Bosque County,81.1,1.7
0100000US,,United States,0500000US48037,48037,United States - Texas - Bowie County,Bowie County,87.1,1.0
0100000US,,United States,0500000US48039,48039,United States - Texas - Brazoria County,Brazoria County,85.5,0.6
0100000US,,United States,0500000US48041,48041,United States - Texas - Brazos County,Brazos County,85.3,0.9
0100000US,,United States,0500000US48043,48043,United States - Texas - Brewster County,Brewster County,86.8,2.3
0100000US,,United States,0500000US48045,48045,United States - Texas - Briscoe County,Briscoe County,76.6,5.2
0100000US,,United States,0500000US48047,48047,United States - Texas - Brooks County,Brooks County,66.7,4.6
0100000US,,United States,0500000US48049,48049,United States - Texas - Brown County,Brown County,84.7,1.4
0100000US,,United States,0500000US48051,48051,United States - Texas - Burleson County,Burleson County,78.1,2.8
0100000US,,United States,0500000US48053,48053,United States - Texas - Burnet County,Burnet County,84.7,1.5
0100000US,,United States,0500000US48055,48055,United States - Texas - Caldwell County,Caldwell County,78.2,1.8
0100000US,,United States,0500000US48057,48057,United States - Texas - Calhoun County,Calhoun County,79.0,2.7
0100000US,,United States,0500000US48059,48059,United States - Texas - Callahan County,Callahan County,87.2,2.1
0100000US,,United States,0500000US48061,48061,United States - Texas - Cameron County,Cameron County,64.1,0.8
0100000US,,United States,0500000US48063,48063,United States - Texas - Camp County,Camp County,76.2,2.6
0100000US,,United States,0500000US48065,48065,United States - Texas - Carson County,Carson County,89.6,2.5
0100000US,,United States,0500000US48067,48067,United States - Texas - Cass County,Cass County,84.5,1.5
0100000US,,United States,0500000US48069,48069,United States - Texas - Castro County,Castro County,71.3,3.5
0100000US,,United States,0500000US48071,48071,United States - Texas - Chambers County,Chambers County,84.0,2.0
0100000US,,United States,0500000US48073,48073,United States - Texas - Cherokee County,Cherokee County,78.1,1.5
0100000US,,United States,0500000US48075,48075,United States - Texas - Childress County,Childress County,90.0,3.0
0100000US,,United States,0500000US48077,48077,United States - Texas - Clay County,Clay County,87.8,1.9
0100000US,,United States,0500000US48079,48079,United States - Texas - Cochran County,Cochran County,67.3,4.0
0100000US,,United States,0500000US48081,48081,United States - Texas - Coke County,Coke County,88.5,3.6
0100000US,,United States,0500000US48083,48083,United States - Texas - Coleman County,Coleman County,80.8,3.1
0100000US,,United States,0500000US48085,48085,United States - Texas - Collin County,Collin County,93.4,0.3
0100000US,,United States,0500000US48087,48087,United States - Texas - Collingsworth County,Collingsworth County,79.0,5.2
0100000US,,United States,0500000US48089,48089,United States - Texas - Colorado County,Colorado County,81.9,1.8
0100000US,,United States,0500000US48091,48091,United States - Texas - Comal County,Comal County,89.5,0.9
0100000US,,United States,0500000US48093,48093,United States - Texas - Comanche County,Comanche County,77.1,2.4
0100000US,,United States,0500000US48095,48095,United States - Texas - Concho County,Concho County,65.8,4.6
0100000US,,United States,0500000US48097,48097,United States - Texas - Cooke County,Cooke County,85.1,1.6
0100000US,,United States,0500000US48099,48099,United States - Texas - Coryell County,Coryell County,87.8,1.1
0100000US,,United States,0500000US48101,48101,United States - Texas - Cottle County,Cottle County,73.5,6.9
0100000US,,United States,0500000US48103,48103,United States - Texas - Crane County,Crane County,70.6,4.1
0100000US,,United States,0500000US48105,48105,United States - Texas - Crockett County,Crockett County,68.4,6.6
0100000US,,United States,0500000US48107,48107,United States - Texas - Crosby County,Crosby County,70.1,3.0
0100000US,,United States,0500000US48109,48109,United States - Texas - Culberson County,Culberson County,65.2,8.2
0100000US,,United States,0500000US48111,48111,United States - Texas - Dallam County,Dallam County,74.4,3.8
0100000US,,United States,0500000US48113,48113,United States - Texas - Dallas County,Dallas County,77.7,0.2
0100000US,,United States,0500000US48115,48115,United States - Texas - Dawson County,Dawson County,70.5,2.4
0100000US,,United States,0500000US48117,48117,United States - Texas - Deaf Smith County,Deaf Smith County,70.0,2.7
0100000US,,United States,0500000US48119,48119,United States - Texas - Delta County,Delta County,86.0,2.6
0100000US,,United States,0500000US48121,48121,United States - Texas - Denton County,Denton County,92.0,0.4
0100000US,,United States,0500000US48123,48123,United States - Texas - DeWitt County,DeWitt County,76.2,2.3
0100000US,,United States,0500000US48125,48125,United States - Texas - Dickens County,Dickens County,76.8,4.2
0100000US,,United States,0500000US48127,48127,United States - Texas - Dimmit County,Dimmit County,66.4,4.0
0100000US,,United States,0500000US48129,48129,United States - Texas - Donley County,Donley County,84.0,3.2
0100000US,,United States,0500000US48131,48131,United States - Texas - Duval County,Duval County,65.0,4.0
0100000US,,United States,0500000US48133,48133,United States - Texas - Eastland County,Eastland County,83.1,2.6
0100000US,,United States,0500000US48135,48135,United States - Texas - Ector County,Ector County,73.4,1.1
0100000US,,United States,0500000US48137,48137,United States - Texas - Edwards County,Edwards County,72.3,7.5
0100000US,,United States,0500000US48139,48139,United States - Texas - Ellis County,Ellis County,84.3,0.8
0100000US,,United States,0500000US48141,48141,United States - Texas - El Paso County,El Paso County,74.8,0.4
0100000US,,United States,0500000US48143,48143,United States - Texas - Erath County,Erath County,82.8,2.0
0100000US,,United States,0500000US48145,48145,United States - Texas - Falls County,Falls County,75.1,2.0
0100000US,,United States,0500000US48147,48147,United States - Texas - Fannin County,Fannin County,81.9,1.5
0100000US,,United States,0500000US48149,48149,United States - Texas - Fayette County,Fayette County,80.1,1.8
0100000US,,United States,0500000US48151,48151,United States - Texas - Fisher County,Fisher County,81.8,3.0
0100000US,,United States,0500000US48153,48153,United States - Texas - Floyd County,Floyd County,76.4,2.7
0100000US,,United States,0500000US48155,48155,United States - Texas - Foard County,Foard County,78.7,7.2
0100000US,,United States,0500000US48157,48157,United States - Texas - Fort Bend County,Fort Bend County,88.5,0.4
0100000US,,United States,0500000US48159,48159,United States - Texas - Franklin County,Franklin County,84.3,3.1
0100000US,,United States,0500000US48161,48161,United States - Texas - Freestone County,Freestone County,79.3,2.3
0100000US,,United States,0500000US48163,48163,United States - Texas - Frio County,Frio County,67.8,3.7
0100000US,,United States,0500000US48165,48165,United States - Texas - Gaines County,Gaines County,58.7,4.1
0100000US,,United States,0500000US48167,48167,United States - Texas - Galveston County,Galveston County,87.4,0.5
0100000US,,United States,0500000US48169,48169,United States - Texas - Garza County,Garza County,63.6,4.0
0100000US,,United States,0500000US48171,48171,United States - Texas - Gillespie County,Gillespie County,86.4,2.0
0100000US,,United States,0500000US48173,48173,United States - Texas - Glasscock County,Glasscock County,80.6,8.8
0100000US,,United States,0500000US48175,48175,United States - Texas - Goliad County,Goliad County,88.2,2.5
0100000US,,United States,0500000US48177,48177,United States - Texas - Gonzales County,Gonzales County,71.1,2.6
0100000US,,United States,0500000US48179,48179,United States - Texas - Gray County,Gray County,80.9,2.1
0100000US,,United States,0500000US48181,48181,United States - Texas - Grayson County,Grayson County,86.7,0.8
0100000US,,United States,0500000US48183,48183,United States - Texas - Gregg County,Gregg County,82.9,1.1
0100000US,,United States,0500000US48185,48185,United States - Texas - Grimes County,Grimes County,79.8,1.8
0100000US,,United States,0500000US48187,48187,United States - Texas - Guadalupe County,Guadalupe County,86.8,0.9
0100000US,,United States,0500000US48189,48189,United States - Texas - Hale County,Hale County,70.8,2.0
0100000US,,United States,0500000US48191,48191,United States - Texas - Hall County,Hall County,70.6,3.4
0100000US,,United States,0500000US48193,48193,United States - Texas - Hamilton County,Hamilton County,82.0,4.4
0100000US,,United States,0500000US48195,48195,United States - Texas - Hansford County,Hansford County,74.2,3.9
0100000US,,United States,0500000US48197,48197,United States - Texas - Hardeman County,Hardeman County,80.7,3.4
0100000US,,United States,0500000US48199,48199,United States - Texas - Hardin County,Hardin County,86.1,1.5
0100000US,,United States,0500000US48201,48201,United States - Texas - Harris County,Harris County,79.1,0.2
0100000US,,United States,0500000US48203,48203,United States - Texas - Harrison County,Harrison County,84.0,1.2
0100000US,,United States,0500000US48205,48205,United States - Texas - Hartley County,Hartley County,79.6,2.9
0100000US,,United States,0500000US48207,48207,United States - Texas - Haskell County,Haskell County,74.7,3.7
0100000US,,United States,0500000US48209,48209,United States - Texas - Hays County,Hays County,89.1,0.9
0100000US,,United States,0500000US48211,48211,United States - Texas - Hemphill County,Hemphill County,81.5,4.1
0100000US,,United States,0500000US48213,48213,United States - Texas - Henderson County,Henderson County,81.6,1.1
0100000US,,United States,0500000US48215,48215,United States - Texas - Hidalgo County,Hidalgo County,62.2,0.6
0100000US,,United States,0500000US48217,48217,United States - Texas - Hill County,Hill County,79.1,1.6
0100000US,,United States,0500000US48219,48219,United States - Texas - Hockley County,Hockley County,76.9,2.1
0100000US,,United States,0500000US48221,48221,United States - Texas - Hood County,Hood County,87.1,1.3
0100000US,,United States,0500000US48223,48223,United States - Texas - Hopkins County,Hopkins County,81.0,1.5
0100000US,,United States,0500000US48225,48225,United States - Texas - Houston County,Houston County,81.1,1.8
0100000US,,United States,0500000US48227,48227,United States - Texas - Howard County,Howard County,76.1,1.5
0100000US,,United States,0500000US48229,48229,United States - Texas - Hudspeth County,Hudspeth County,53.2,4.8
0100000US,,United States,0500000US48231,48231,United States - Texas - Hunt County,Hunt County,83.0,0.9
0100000US,,United States,0500000US48233,48233,United States - Texas - Hutchinson County,Hutchinson County,83.6,1.9
0100000US,,United States,0500000US48235,48235,United States - Texas - Irion County,Irion County,86.4,5.1
0100000US,,United States,0500000US48237,48237,United States - Texas - Jack County,Jack County,80.3,2.9
0100000US,,United States,0500000US48239,48239,United States - Texas - Jackson County,Jackson County,81.5,2.4
0100000US,,United States,0500000US48241,48241,United States - Texas - Jasper County,Jasper County,83.6,1.5
0100000US,,United States,0500000US48243,48243,United States - Texas - Jeff Davis County,Jeff Davis County,85.1,6.8
0100000US,,United States,0500000US48245,48245,United States - Texas - Jefferson County,Jefferson County,82.9,0.7
0100000US,,United States,0500000US48247,48247,United States - Texas - Jim Hogg County,Jim Hogg County,75.6,5.1
0100000US,,United States,0500000US48249,48249,United States - Texas - Jim Wells County,Jim Wells County,71.6,2.3
0100000US,,United States,0500000US48251,48251,United States - Texas - Johnson County,Johnson County,82.9,1.0
0100000US,,United States,0500000US48253,48253,United States - Texas - Jones County,Jones County,72.9,4.7
0100000US,,United States,0500000US48255,48255,United States - Texas - Karnes County,Karnes County,72.1,3.3
0100000US,,United States,0500000US48257,48257,United States - Texas - Kaufman County,Kaufman County,83.3,1.1
0100000US,,United States,0500000US48259,48259,United States - Texas - Kendall County,Kendall County,90.0,1.7
0100000US,,United States,0500000US48261,48261,United States - Texas - Kenedy County,Kenedy County,67.9,13.0
0100000US,,United States,0500000US48263,48263,United States - Texas - Kent County,Kent County,79.7,9.9
0100000US,,United States,0500000US48265,48265,United States - Texas - Kerr County,Kerr County,88.2,1.2
0100000US,,United States,0500000US48267,48267,United States - Texas - Kimble County,Kimble County,82.6,4.0
0100000US,,United States,0500000US48269,48269,United States - Texas - King County,King County,80.9,11.2
0100000US,,United States,0500000US48271,48271,United States - Texas - Kinney County,Kinney County,69.2,4.8
0100000US,,United States,0500000US48273,48273,United States - Texas - Kleberg County,Kleberg County,73.9,2.9
0100000US,,United States,0500000US48275,48275,United States - Texas - Knox County,Knox County,81.0,3.2
0100000US,,United States,0500000US48277,48277,United States - Texas - Lamar County,Lamar County,85.0,1.2
0100000US,,United States,0500000US48279,48279,United States - Texas - Lamb County,Lamb County,70.9,2.8
0100000US,,United States,0500000US48281,48281,United States - Texas - Lampasas County,Lampasas County,87.4,1.9
0100000US,,United States,0500000US48283,48283,United States - Texas - La Salle County,La Salle County,61.3,5.9
0100000US,,United States,0500000US48285,48285,United States - Texas - Lavaca County,Lavaca County,81.1,1.7
0100000US,,United States,0500000US48287,48287,United States - Texas - Lee County,Lee County,82.8,2.2
0100000US,,United States,0500000US48289,48289,United States - Texas - Leon County,Leon County,83.9,2.3
0100000US,,United States,0500000US48291,48291,United States - Texas - Liberty County,Liberty County,76.6,1.4
0100000US,,United States,0500000US48293,48293,United States - Texas - Limestone County,Limestone County,79.4,1.8
0100000US,,United States,0500000US48295,48295,United States - Texas - Lipscomb County,Lipscomb County,82.2,3.2
0100000US,,United States,0500000US48297,48297,United States - Texas - Live Oak County,Live Oak County,80.7,2.8
0100000US,,United States,0500000US48299,48299,United States - Texas - Llano County,Llano County,87.1,1.7
0100000US,,United States,0500000US48301,48301,United States - Texas - Loving County,Loving County,88.2,13.5
0100000US,,United States,0500000US48303,48303,United States - Texas - Lubbock County,Lubbock County,85.1,0.7
0100000US,,United States,0500000US48305,48305,United States - Texas - Lynn County,Lynn County,76.5,3.4
0100000US,,United States,0500000US48307,48307,United States - Texas - McCulloch County,McCulloch County,78.6,4.4
0100000US,,United States,0500000US48309,48309,United States - Texas - McLennan County,McLennan County,82.8,0.7
0100000US,,United States,0500000US48311,48311,United States - Texas - McMullen County,McMullen County,70.2,9.1
0100000US,,United States,0500000US48313,48313,United States - Texas - Madison County,Madison County,77.5,2.6
0100000US,,United States,0500000US48315,48315,United States - Texas - Marion County,Marion County,83.9,2.8
0100000US,,United States,0500000US48317,48317,United States - Texas - Martin County,Martin County,75.4,5.0
0100000US,,United States,0500000US48319,48319,United States - Texas - Mason County,Mason County,84.8,3.6
0100000US,,United States,0500000US48321,48321,United States - Texas - Matagorda County,Matagorda County,76.8,2.1
0100000US,,United States,0500000US48323,48323,United States - Texas - Maverick County,Maverick County,57.5,2.1
0100000US,,United States,0500000US48325,48325,United States - Texas - Medina County,Medina County,81.1,1.7
0100000US,,United States,0500000US48327,48327,United States - Texas - Menard County,Menard County,75.3,5.8
0100000US,,United States,0500000US48329,48329,United States - Texas - Midland County,Midland County,82.3,0.9
0100000US,,United States,0500000US48331,48331,United States - Texas - Milam County,Milam County,81.0,1.7
0100000US,,United States,0500000US48333,48333,United States - Texas - Mills County,Mills County,82.6,2.9
0100000US,,United States,0500000US48335,48335,United States - Texas - Mitchell County,Mitchell County,75.9,3.5
0100000US,,United States,0500000US48337,48337,United States - Texas - Montague County,Montague County,83.1,1.9
0100000US,,United States,0500000US48339,48339,United States - Texas - Montgomery County,Montgomery County,86.4,0.5
0100000US,,United States,0500000US48341,48341,United States - Texas - Moore County,Moore County,65.9,2.6
0100000US,,United States,0500000US48343,48343,United States - Texas - Morris County,Morris County,83.0,2.5
0100000US,,United States,0500000US48345,48345,United States - Texas - Motley County,Motley County,84.1,5.3
0100000US,,United States,0500000US48347,48347,United States - Texas - Nacogdoches County,Nacogdoches County,81.9,1.3
0100000US,,United States,0500000US48349,48349,United States - Texas - Navarro County,Navarro County,77.6,1.5
0100000US,,United States,0500000US48351,48351,United States - Texas - Newton County,Newton County,85.1,2.6
0100000US,,United States,0500000US48353,48353,United States - Texas - Nolan County,Nolan County,77.6,2.4
0100000US,,United States,0500000US48355,48355,United States - Texas - Nueces County,Nueces County,80.4,0.6
0100000US,,United States,0500000US48357,48357,United States - Texas - Ochiltree County,Ochiltree County,73.9,3.6
0100000US,,United States,0500000US48359,48359,United States - Texas - Oldham County,Oldham County,82.4,5.5
0100000US,,United States,0500000US48361,48361,United States - Texas - Orange County,Orange County,87.5,1.2
0100000US,,United States,0500000US48363,48363,United States - Texas - Palo Pinto County,Palo Pinto County,80.7,1.7
0100000US,,United States,0500000US48365,48365,United States - Texas - Panola County,Panola County,83.4,1.6
0100000US,,United States,0500000US48367,48367,United States - Texas - Parker County,Parker County,89.1,0.7
0100000US,,United States,0500000US48369,48369,United States - Texas - Parmer County,Parmer County,65.0,3.5
0100000US,,United States,0500000US48371,48371,United States - Texas - Pecos County,Pecos County,68.2,2.7
0100000US,,United States,0500000US48373,48373,United States - Texas - Polk County,Polk County,77.8,1.6
0100000US,,United States,0500000US48375,48375,United States - Texas - Potter County,Potter County,76.3,1.1
0100000US,,United States,0500000US48377,48377,United States - Texas - Presidio County,Presidio County,55.0,4.8
0100000US,,United States,0500000US48379,48379,United States - Texas - Rains County,Rains County,83.3,2.5
0100000US,,United States,0500000US48381,48381,United States - Texas - Randall County,Randall County,91.6,0.9
0100000US,,United States,0500000US48383,48383,United States - Texas - Reagan County,Reagan County,60.5,6.3
0100000US,,United States,0500000US48385,48385,United States - Texas - Real County,Real County,80.8,4.8
0100000US,,United States,0500000US48387,48387,United States - Texas - Red River County,Red River County,77.7,2.5
0100000US,,United States,0500000US48389,48389,United States - Texas - Reeves County,Reeves County,62.4,2.7
0100000US,,United States,0500000US48391,48391,United States - Texas - Refugio County,Refugio County,79.6,2.7
0100000US,,United States,0500000US48393,48393,United States - Texas - Roberts County,Roberts County,96.0,2.2
0100000US,,United States,0500000US48395,48395,United States - Texas - Robertson County,Robertson County,77.7,2.6
0100000US,,United States,0500000US48397,48397,United States - Texas - Rockwall County,Rockwall County,91.7,1.1
0100000US,,United States,0500000US48399,48399,United States - Texas - Runnels County,Runnels County,79.4,2.6
0100000US,,United States,0500000US48401,48401,United States - Texas - Rusk County,Rusk County,81.0,1.1
0100000US,,United States,0500000US48403,48403,United States - Texas - Sabine County,Sabine County,83.7,3.3
0100000US,,United States,0500000US48405,48405,United States - Texas - San Augustine County,San Augustine County,78.0,4.3
0100000US,,United States,0500000US48407,48407,United States - Texas - San Jacinto County,San Jacinto County,81.0,2.9
0100000US,,United States,0500000US48409,48409,United States - Texas - San Patricio County,San Patricio County,76.8,1.4
0100000US,,United States,0500000US48411,48411,United States - Texas - San Saba County,San Saba County,79.9,2.9
0100000US,,United States,0500000US48413,48413,United States - Texas - Schleicher County,Schleicher County,73.7,6.8
0100000US,,United States,0500000US48415,48415,United States - Texas - Scurry County,Scurry County,77.3,2.7
0100000US,,United States,0500000US48417,48417,United States - Texas - Shackelford County,Shackelford County,86.2,2.8
0100000US,,United States,0500000US48419,48419,United States - Texas - Shelby County,Shelby County,76.2,2.4
0100000US,,United States,0500000US48421,48421,United States - Texas - Sherman County,Sherman County,73.8,4.7
0100000US,,United States,0500000US48423,48423,United States - Texas - Smith County,Smith County,85.2,0.7
0100000US,,United States,0500000US48425,48425,United States - Texas - Somervell County,Somervell County,82.9,4.1
0100000US,,United States,0500000US48427,48427,United States - Texas - Starr County,Starr County,46.7,2.2
0100000US,,United States,0500000US48429,48429,United States - Texas - Stephens County,Stephens County,80.7,2.7
0100000US,,United States,0500000US48431,48431,United States - Texas - Sterling County,Sterling County,76.2,7.0
0100000US,,United States,0500000US48433,48433,United States - Texas - Stonewall County,Stonewall County,80.3,7.1
0100000US,,United States,0500000US48435,48435,United States - Texas - Sutton County,Sutton County,75.6,5.3
0100000US,,United States,0500000US48437,48437,United States - Texas - Swisher County,Swisher County,76.9,2.8
0100000US,,United States,0500000US48439,48439,United States - Texas - Tarrant County,Tarrant County,84.7,0.3
0100000US,,United States,0500000US48441,48441,United States - Texas - Taylor County,Taylor County,85.7,0.7
0100000US,,United States,0500000US48443,48443,United States - Texas - Terrell County,Terrell County,76.7,8.4
0100000US,,United States,0500000US48445,48445,United States - Texas - Terry County,Terry County,68.8,3.4
0100000US,,United States,0500000US48447,48447,United States - Texas - Throckmorton County,Throckmorton County,85.5,3.9
